row_0,row_1,row_2,row_3,row_4,row_5,row_6,row_7,row_8,row_9,row_10,row_11,row_12,row_13,row_14,row_15,row_16,row_17,row_18,row_19,row_20,row_21,row_22,row_23,row_24,row_25,row_26,row_27,row_28,row_29,row_30,row_31,row_32,row_33,row_34,row_35,row_36,row_37,row_38,row_39,row_40,row_41,row_42,row_43,row_44,row_45,row_46,row_47,row_48,row_49,row_50,row_51,row_52,row_53,row_54,row_55,row_56,row_57,row_58,row_59,row_60,row_61,row_62,row_63,row_64,row_65,row_66,row_67,row_68,row_69,row_70,row_71,row_72,row_73,row_74,row_75,row_76,row_77,row_78,row_79,row_80,row_81,row_82,row_83,row_84,row_85,row_86,row_87,row_88,row_89,row_90,row_91,row_92,row_93,row_94,row_95,row_96,row_97,row_98,row_99,row_100,row_101,row_102,row_103,row_104,row_105,row_106,row_107,row_108,row_109,row_110,row_111,row_112,row_113,row_114,row_115,row_116,row_117,row_118,row_119,row_120,row_121,row_122,row_123,row_124,row_125,row_126,row_127,row_128,row_129,row_130,row_131,row_132,row_133,row_134,row_135,row_136,row_137,row_138,row_139,row_140,row_141,row_142,row_143,row_144,row_145,row_146,row_147,row_148,row_149,row_150,row_151,row_152,row_153,row_154,row_155,row_156,row_157,row_158,row_159,row_160,row_161,row_162,row_163,row_164,row_165,row_166,row_167,row_168,row_169,row_170,row_171,row_172,row_173,row_174,row_175,row_176,row_177,row_178,row_179,row_180,row_181,row_182,row_183,row_184,row_185,row_186,row_187,row_188,row_189,row_190,row_191,row_192,row_193,row_194,row_195,row_196,row_197,row_198,row_199,row_200,row_201,row_202,row_203,row_204,row_205,row_206,row_207,row_208,row_209,row_210,row_211,row_212,row_213,row_214,row_215,row_216,row_217,row_218,row_219,row_220,row_221,row_222,row_223,row_224,row_225,row_226,row_227,row_228,row_229,row_230,row_231,row_232,row_233,row_234,row_235,row_236,row_237,row_238,row_239,row_240,row_241,row_242,row_243,row_244,row_245,row_246,row_247,row_248,row_249,row_250,row_251,row_252,row_253,row_254,row_255,row_256,row_257,row_258,row_259,row_260,row_261,row_262,row_263,row_264,row_265,row_266,row_267,row_268,row_269,row_270,row_271,row_272,row_273,row_274,row_275,row_276,row_277,row_278,row_279,row_280,row_281,row_282,row_283,row_284,row_285,row_286,row_287,row_288,row_289,row_290,row_291,row_292,row_293,row_294,row_295,row_296,row_297,row_298,row_299,row_300,row_301,row_302,row_303,row_304,row_305,row_306,row_307,target
0,5,9,4,-6,-13,-23,-20,-4,-1,-24,-66,-100,-100,-42,36,73,66,49,41,40,65,90,86,58,39,28,35,54,65,57,57,73,82,71,59,56,65,80,75,60,51,44,37,34,44,57,59,61,57,44,25,16,21,19,-1,-7,5,24,25,18,12,1,-12,-23,-24,-23,-26,-22,-9,-9,-14,-18,-25,-19,2,20,25,12,7,25,41,41,24,7,6,19,37,37,26,11,8,26,45,56,37,16,0,-10,-3,5,7,3,-6,-11,-7,-1,-2,-8,-17,-26,-17,21,39,26,2,4,34,58,71,73,66,57,51,52,49,33,34,44,48,34,27,42,54,43,39,42,44,68,73,44,22,23,36,35,28,22,19,19,7,4,21,45,44,19,10,32,51,43,28,18,21,28,36,38,37,36,36,44,51,42,27,40,67,81,68,71,83,86,85,85,82,67,50,57,71,60,48,55,68,64,56,61,65,53,45,57,82,85,70,74,84,77,72,81,89,92,88,64,43,43,38,26,24,36,56,67,58,42,37,34,22,3,-10,-3,3,-14,-39,-51,-45,-38,-24,-5,-1,-9,-10,-5,5,27,53,73,75,73,80,91,92,75,73,64,44,41,51,50,41,35,17,-4,-2,16,36,54,60,53,51,52,59,71,60,37,32,34,24,5,3,16,18,9,8,16,18,5,-8,-7,-2,-6,-18,-11,6,20,19,19,28,48,40,20,21,37,38,28,19,10,7,6,17,17,18,20,12,exhalar
12,32,39,25,-5,-23,-8,6,6,4,4,6,5,-8,-11,-3,1,-3,-11,-17,-12,-2,4,6,18,36,53,60,69,64,40,34,55,74,57,40,51,70,74,67,59,53,40,33,25,32,43,33,9,8,9,17,28,37,41,42,35,24,19,25,34,49,66,67,41,12,11,22,27,39,23,12,35,60,69,66,66,67,75,75,64,48,48,58,76,90,89,91,98,84,68,73,89,76,65,57,38,16,12,21,12,3,-6,-20,-29,-25,-20,-18,-12,-17,-33,-39,-29,-11,2,10,23,33,24,37,34,5,5,22,35,36,28,37,50,41,45,61,72,75,87,102,103,89,81,67,53,59,72,77,80,60,27,21,40,53,45,39,38,37,27,12,18,18,10,13,18,8,-9,-18,-5,-5,5,32,29,24,20,5,16,40,32,-10,-25,-17,-22,-36,-27,-14,-5,-6,-20,-27,-34,-27,-21,-22,-11,10,34,32,25,17,9,19,16,11,10,22,36,33,13,4,25,45,43,23,7,3,12,25,34,34,34,41,50,44,44,45,39,33,36,35,22,24,37,58,83,82,57,29,19,28,50,52,11,-10,1,34,58,59,57,65,60,52,49,56,66,64,53,32,18,29,67,80,66,60,75,80,54,8,-7,1,10,24,34,42,54,71,86,82,70,68,70,65,45,41,49,40,22,-2,-21,-25,-21,7,33,20,1,1,23,56,69,54,36,35,49,40,12,4,7,16,32,39,34,26,exhalar
25,36,22,4,10,34,42,41,28,9,-4,-2,11,33,25,8,-1,-5,1,18,25,23,17,13,19,21,27,33,37,34,21,17,24,55,89,93,66,36,25,36,48,56,68,66,39,21,37,56,51,37,41,52,48,36,32,28,12,-4,-13,2,33,44,38,35,43,37,12,-2,-10,-4,28,75,86,38,-3,-9,17,65,91,84,50,25,25,34,37,45,56,60,55,52,54,42,26,6,3,28,41,23,9,1,-9,-9,-7,-1,-3,-5,4,22,49,76,70,40,32,32,37,36,35,33,26,21,32,48,56,70,75,56,33,24,39,64,73,72,71,74,75,83,96,104,101,86,70,66,66,71,88,89,75,68,60,49,39,37,35,42,53,56,44,38,41,45,41,25,9,10,21,33,33,28,38,42,19,2,1,27,60,59,32,8,16,22,18,23,34,41,42,43,38,34,33,38,38,39,50,55,66,68,67,56,33,19,20,17,5,1,0,-6,-2,9,12,5,-1,3,10,17,17,21,22,2,-9,17,52,53,53,71,76,38,-10,-34,-29,-3,8,-10,-36,-36,-13,-4,-4,2,17,36,39,36,41,50,58,68,73,72,51,29,27,26,19,10,12,33,37,27,20,32,56,66,68,65,56,44,42,53,74,100,96,81,68,70,72,60,64,56,40,39,45,51,41,11,-21,-17,11,19,3,-20,-36,-33,-22,-18,-23,-17,2,17,22,36,48,37,16,22,40,28,10,0,exhalar
3,17,23,27,32,36,55,68,67,42,12,1,10,35,48,37,21,21,42,48,27,23,39,56,66,66,68,66,52,37,40,45,52,33,-4,-24,-28,-21,3,32,49,50,43,40,36,34,38,22,6,11,20,24,36,44,27,18,34,50,45,38,36,33,37,50,55,49,34,25,32,32,33,38,37,28,4,-17,-17,-1,13,19,27,51,55,39,36,58,81,73,70,99,113,90,66,48,33,26,37,44,38,20,5,1,4,2,-1,3,10,12,9,8,4,6,23,38,42,41,32,9,-3,3,26,37,23,24,16,-4,-12,3,25,27,12,7,17,8,0,-7,4,37,55,50,43,52,43,33,33,51,70,58,40,41,41,41,48,45,34,22,25,41,52,56,55,57,49,23,12,32,53,59,40,27,39,52,51,32,-9,-42,-21,32,70,98,101,86,75,90,121,140,148,133,113,89,74,77,86,92,102,112,105,81,69,64,38,32,58,72,58,28,3,4,10,1,-8,-4,19,41,42,40,42,57,72,73,58,41,55,70,56,38,35,35,41,48,43,33,11,9,8,-5,-11,-10,-5,6,10,7,0,-23,-41,-50,-41,-23,-22,-34,-38,-36,-35,-38,-38,-23,-22,-19,-9,-20,-34,-34,-17,6,36,57,65,76,84,65,69,76,77,72,60,50,50,48,39,24,20,19,18,28,33,34,18,4,11,18,7,8,25,32,27,28,25,20,6,11,16,1,-2,3,-2,-8,-3,5,exhalar
2,16,28,26,18,3,6,12,9,-1,-2,7,23,25,4,1,17,26,23,16,3,-2,-6,-3,3,6,10,26,38,40,33,13,1,7,11,8,9,21,19,2,-18,-34,-36,-28,-29,-33,-33,-23,-3,6,21,39,60,74,74,56,53,61,55,21,7,27,58,57,33,20,21,27,35,26,29,42,37,25,9,3,6,3,-5,-17,-21,-19,-23,-28,-22,-2,24,32,19,11,17,16,8,8,10,22,27,28,33,38,39,41,29,7,6,25,35,27,22,23,21,10,2,22,45,58,54,37,19,12,20,29,22,7,-11,-12,8,29,23,20,32,38,38,33,27,34,40,29,23,50,74,70,67,81,89,99,117,123,107,99,115,132,115,82,61,60,60,53,39,26,12,6,9,10,10,25,55,86,99,85,70,65,64,69,65,69,76,60,42,25,32,38,39,37,28,26,29,27,33,51,56,40,26,38,55,58,56,53,40,19,8,21,42,44,24,2,0,16,38,52,48,33,25,33,42,56,66,53,26,7,9,33,43,26,21,33,29,13,3,10,16,17,38,52,44,39,52,45,33,32,37,43,58,72,61,35,23,51,89,115,112,85,60,55,55,54,53,52,44,32,20,12,9,-7,-20,-33,-27,-8,-5,-10,-21,-23,-30,-29,-1,6,-13,-21,-2,28,41,17,-14,-7,18,23,13,12,19,7,4,11,20,18,4,-5,-7,-1,0,1,19,39,42,38,21,18,39,59,exhalar
29,5,23,35,27,7,5,26,35,26,34,60,82,87,75,43,4,-7,0,11,13,10,-4,-14,2,35,82,90,74,82,74,43,24,48,67,37,26,42,56,54,59,52,20,1,12,50,86,91,69,43,48,38,16,9,9,29,53,52,34,12,5,0,-4,7,9,-2,-28,-42,-35,-28,-42,-49,-35,-19,5,24,25,27,22,34,59,69,71,72,71,67,88,98,80,57,45,54,70,55,19,-2,9,17,19,37,37,28,27,34,35,25,4,-2,0,9,20,9,-10,-18,1,7,-4,-13,-19,-22,-19,-22,-30,-33,-34,-30,-11,-3,-3,6,29,52,53,38,32,41,55,53,41,22,9,6,7,9,7,13,40,37,13,9,24,38,70,106,124,137,144,137,124,122,138,137,115,86,55,38,28,25,24,29,34,20,-12,-39,-37,-30,-30,-29,-23,-19,-35,-55,-60,-49,-18,8,7,-2,-7,-14,-21,2,43,70,64,40,24,26,26,18,1,5,20,24,27,35,35,48,87,119,133,130,133,145,146,112,99,116,119,106,89,68,60,73,76,65,50,51,66,74,65,33,-2,-4,13,27,28,33,42,42,36,38,42,45,45,54,57,49,48,48,52,66,69,51,18,-7,0,4,-19,-38,-58,-56,-46,-52,-57,-66,-74,-75,-84,-73,-49,-29,-29,-39,-41,-37,-14,-11,-29,-37,-34,-38,-50,-40,-19,-13,-26,-49,-59,-38,-8,9,11,-4,-24,-19,8,28,37,44,54,67,71,77,96,104,88,70,exhalar
57,49,37,32,53,85,102,99,101,116,122,114,107,105,108,120,124,117,113,114,118,119,129,151,172,150,112,89,89,89,82,70,71,68,48,22,5,8,34,48,17,-19,-29,-22,-3,0,-13,-26,-28,-26,-23,-30,-25,-9,-1,20,36,27,43,88,92,77,80,84,90,86,68,68,84,98,88,82,91,96,77,20,-42,-57,-19,27,27,10,-2,-10,-21,-28,-29,-33,-34,-46,-74,-89,-86,-56,-11,3,-11,-26,-22,-2,13,24,35,41,36,39,54,68,73,75,72,65,59,40,32,50,66,66,60,67,81,100,102,82,56,48,51,57,66,65,51,34,23,29,54,61,55,51,43,39,45,51,24,1,5,8,-7,-24,-37,-36,-25,-11,-8,-9,-6,6,33,49,43,48,61,60,41,27,34,50,60,56,49,50,48,27,9,9,26,39,34,29,35,33,23,21,21,24,36,44,43,39,34,35,43,41,27,13,12,5,3,7,3,-18,-27,-13,-4,-11,-24,-22,-8,2,5,9,26,44,72,87,77,56,41,39,41,42,37,25,24,39,55,51,36,38,60,69,58,54,58,48,38,41,43,54,66,64,54,51,60,59,33,21,25,34,43,50,49,28,9,17,36,54,69,71,66,53,38,36,29,16,7,24,38,35,27,29,35,38,40,35,28,25,24,28,49,58,38,16,17,32,45,54,55,54,43,39,55,69,72,69,57,52,51,59,69,56,48,41,38,28,19,26,48,44,exhalar
25,9,10,22,32,39,45,52,51,44,37,18,5,6,19,21,8,2,11,27,24,-7,-24,7,66,104,113,101,81,65,67,91,129,140,130,122,128,128,118,116,137,155,147,113,76,53,28,11,23,32,18,-4,-14,-5,11,17,18,37,61,68,58,37,22,41,73,86,67,32,11,17,25,25,29,29,20,35,55,57,52,52,51,48,43,45,41,42,48,42,35,24,24,36,44,43,49,53,52,48,51,53,39,22,7,9,21,27,26,22,22,34,58,54,38,36,42,48,53,52,33,16,8,5,1,-1,1,-7,-13,-9,-5,3,17,20,11,4,3,8,28,50,54,44,34,24,26,40,40,28,23,10,-6,-18,-13,1,12,25,38,34,18,16,34,60,72,72,57,42,34,18,6,6,9,4,-4,-3,5,-1,-2,-7,-28,-34,-25,-19,-12,-9,0,-4,-29,-61,-85,-68,-9,49,60,37,26,50,73,98,117,128,139,138,131,137,153,169,185,182,154,123,115,124,114,88,82,85,83,91,107,118,104,66,27,13,25,40,37,22,22,55,60,26,-4,-7,8,23,6,-20,-34,-36,-36,-18,-4,-11,-22,-26,-27,-27,-33,-50,-69,-73,-70,-76,-81,-82,-78,-60,-44,-46,-41,-34,-33,-29,-33,-12,5,-6,-30,-42,-45,-35,-20,-8,-7,-22,-35,-50,-49,-35,-17,-7,-3,-7,-12,-4,19,42,57,49,24,11,24,27,18,-2,-13,-18,-20,-24,-33,-33,-24,-23,-14,-11,-12,-10,-3,2,exhalar
-1,-14,-26,-19,2,1,-19,-27,-22,-8,8,19,16,16,24,40,41,33,34,39,48,60,74,77,81,75,51,33,48,64,51,32,22,11,1,4,13,18,11,9,17,35,40,36,28,24,28,35,26,8,3,9,19,25,16,6,17,27,23,17,18,18,11,2,0,1,6,1,-12,-20,-13,-14,-23,-22,-10,-4,-7,-9,-6,7,17,2,-9,-18,-6,8,25,42,44,39,41,41,40,44,58,54,42,45,55,54,55,64,75,92,106,112,102,82,80,97,89,66,69,89,92,70,50,37,38,55,65,50,24,12,17,22,24,18,2,-10,-17,-10,-18,-34,-28,-6,9,16,16,18,22,28,29,42,53,51,55,69,69,59,59,67,69,69,65,50,29,23,40,68,83,76,70,76,75,67,72,85,93,77,58,60,74,82,83,81,53,34,40,48,36,2,-25,-25,-6,4,6,6,22,51,59,38,21,29,57,83,77,51,37,38,36,28,33,44,41,24,25,34,37,40,35,24,27,43,44,34,24,25,17,2,-5,-6,-6,-5,-7,-19,-24,-3,28,36,9,-8,7,45,73,73,58,55,66,80,80,67,68,82,88,86,69,50,52,61,66,50,25,21,20,-9,-67,-93,-55,-3,6,-10,-28,-27,-12,3,18,25,28,12,-10,-24,-20,-3,7,18,34,38,28,21,16,20,37,45,52,56,61,67,60,53,42,39,42,42,51,56,58,68,71,65,50,34,19,4,5,26,39,27,exhalar
10,10,33,50,37,25,40,59,74,74,69,67,50,28,22,17,5,-1,12,27,32,32,23,18,20,36,49,32,6,6,29,53,57,48,27,18,25,38,41,28,13,17,29,43,49,45,35,27,37,53,55,54,55,65,74,81,83,76,67,57,49,48,57,67,56,36,20,20,25,18,-2,-13,-13,-8,5,34,61,75,64,39,36,41,42,32,18,-5,-20,-22,-23,-22,-17,-10,-13,-19,-10,13,38,36,13,5,20,33,37,42,39,23,27,45,53,40,23,24,48,70,86,76,58,57,64,67,81,93,93,76,61,55,54,51,28,7,2,7,-2,-29,-44,-21,12,12,-4,-7,-4,5,25,34,22,11,23,38,37,27,32,45,52,38,27,-1,-28,-17,35,85,115,118,84,52,58,90,106,87,59,43,38,28,36,55,56,40,27,33,42,45,32,6,-12,-25,-39,-43,-14,18,8,-19,-30,-18,6,-1,-22,-25,-9,10,41,61,65,50,58,80,98,117,125,130,124,98,64,40,43,48,40,27,23,16,7,-6,-23,-38,-49,-52,-42,-44,-54,-59,-68,-82,-85,-75,-54,-38,-35,-37,-33,-19,-10,-3,22,60,75,55,39,55,85,101,97,85,84,82,76,90,109,121,122,114,104,101,105,123,128,98,61,58,68,49,32,35,49,48,37,26,19,18,22,22,-1,-35,-58,-59,-53,-43,-50,-51,-56,-54,-33,-19,-23,-24,-10,5,16,10,-13,-24,-11,1,4,5,17,25,40,43,44,65,exhalar
76,91,105,96,71,67,76,74,70,60,51,54,56,45,38,48,56,53,36,24,35,50,44,37,34,34,32,27,26,32,36,23,19,26,21,0,-10,1,18,29,24,2,-3,7,16,17,34,52,48,32,20,24,49,65,59,37,13,8,9,6,-5,-7,7,18,19,11,0,0,18,35,42,36,29,42,66,84,97,104,100,85,82,82,75,60,19,-20,-28,12,68,89,80,65,55,49,44,44,42,36,18,7,1,4,11,13,27,49,51,45,49,55,55,44,42,55,76,61,26,10,13,9,-10,-17,-1,20,28,43,58,69,69,59,59,75,89,98,89,51,32,48,52,37,17,4,3,4,6,24,34,20,6,3,16,22,12,-1,-23,-34,-26,-19,-6,-8,-20,-19,-18,-11,2,19,27,22,20,41,80,88,72,68,71,88,109,112,100,99,112,97,71,60,67,76,89,97,90,85,80,56,36,29,25,20,9,8,4,0,2,12,24,21,18,22,20,23,37,49,54,53,55,65,81,98,88,73,83,97,87,73,70,64,60,58,55,56,60,54,25,3,4,18,20,-6,-29,-35,-33,-24,-11,-19,-24,-17,-8,-19,-43,-44,-24,-5,2,-2,-13,0,32,44,52,51,45,39,32,25,24,35,51,55,50,65,85,103,98,89,100,113,118,116,109,115,114,105,104,113,112,100,89,69,43,28,37,58,49,25,16,17,13,7,9,8,0,-8,-11,-2,17,27,9,-13,-22,-13,exhalar
-10,-9,-2,16,33,35,23,13,7,2,4,1,-1,11,22,19,27,34,38,32,21,11,5,4,6,9,18,25,36,52,61,56,37,28,29,16,-3,4,35,43,27,16,2,-14,-28,-29,-22,-10,11,27,16,-5,0,26,52,70,68,48,38,49,71,101,113,102,88,77,73,73,73,65,50,43,59,68,55,49,57,67,56,32,10,3,-8,-12,1,20,40,44,26,21,22,24,42,39,19,17,24,21,6,-5,5,29,51,57,57,56,58,50,32,35,44,45,32,26,38,38,27,32,38,39,41,17,-6,-8,-11,-7,-5,-4,5,17,17,2,-5,7,34,35,9,-10,-9,-5,-9,-21,-21,-10,5,12,17,7,-4,-2,-3,-9,-4,8,6,-3,1,22,27,22,24,40,44,34,17,-5,-4,8,7,-8,-17,-2,16,23,17,8,20,18,-2,0,16,48,69,57,39,33,41,59,66,56,37,48,71,76,66,61,76,97,116,118,113,109,92,69,64,58,48,36,35,48,44,32,20,21,24,19,11,8,10,21,19,-3,-35,-60,-65,-18,51,96,89,59,67,85,99,118,129,124,122,132,139,146,166,181,171,160,154,140,120,107,91,65,54,71,97,105,96,51,22,26,34,23,7,1,-6,-19,-21,-11,4,18,17,-2,-20,-20,-5,4,6,1,-7,-24,-36,-29,-9,19,36,38,51,55,38,34,44,34,3,-18,-34,-23,1,18,21,19,21,26,28,23,23,29,34,33,23,8,exhalar
4,10,18,10,-10,-38,-49,-35,-18,-4,0,18,55,61,56,54,50,41,28,24,41,65,75,70,70,67,56,59,72,69,58,54,42,52,56,49,40,42,54,72,72,49,37,29,25,16,4,-6,-5,11,8,-7,-28,-35,-40,-42,-40,-51,-70,-70,-67,-65,-45,-17,7,27,41,54,56,49,35,33,32,37,54,66,64,61,64,64,59,64,65,66,69,71,68,70,76,85,74,59,65,68,48,17,-3,-4,-5,-11,-18,-17,-7,-9,-12,-12,-17,-18,1,24,22,19,26,50,65,56,56,61,45,22,27,49,60,59,66,70,65,69,89,106,115,123,106,76,58,59,55,37,11,2,11,21,18,7,-9,-28,-33,-11,-6,-23,-39,-43,-25,-12,-12,-19,-2,20,18,20,28,39,45,52,53,50,53,71,91,99,100,91,84,76,70,65,48,20,1,-12,-19,-5,19,34,41,34,21,33,45,51,53,48,19,-1,8,19,20,9,0,-6,-2,0,-5,-17,-30,-40,-33,-22,-11,-4,-2,-8,-9,3,22,38,35,33,34,53,80,96,82,60,49,57,87,98,93,96,75,44,35,44,48,50,57,44,25,24,21,12,5,-2,0,-2,-24,-62,-75,-45,8,53,66,50,36,41,64,80,77,59,36,22,22,25,23,21,33,61,87,82,59,58,73,73,65,60,71,72,70,71,54,28,21,34,42,16,-13,-21,-11,1,1,-1,-6,-8,-5,2,7,17,24,32,32,41,51,54,58,56,49,44,exhalar
28,9,0,-7,-11,-8,2,11,2,-23,-39,-36,-35,-27,-27,-39,-61,-81,-84,-77,-75,-74,-60,-44,-42,-44,-36,-28,-7,11,6,3,9,24,28,27,40,45,39,39,48,38,28,34,42,60,71,75,70,71,83,83,71,88,106,82,57,45,23,-20,-57,-36,32,72,69,57,53,57,71,96,121,139,121,87,55,48,73,103,119,132,136,131,116,99,81,65,72,80,74,72,75,56,36,33,49,75,87,88,72,60,69,86,71,36,20,21,33,41,48,44,51,55,53,39,37,34,35,50,64,65,58,54,36,11,10,21,20,2,-5,5,19,12,1,-8,-7,12,21,12,-9,-24,-21,-7,-4,-8,-8,3,18,16,0,5,32,42,52,65,56,38,33,37,34,36,40,43,43,38,29,26,41,66,68,48,35,42,56,54,48,53,67,71,54,35,13,1,-1,8,19,20,-1,-11,-2,4,16,24,13,-30,-72,-75,-33,33,70,54,24,19,45,92,128,122,85,49,37,44,49,42,40,33,35,50,60,60,60,54,48,54,55,56,49,42,42,49,59,44,10,-12,-13,4,26,45,45,28,9,5,19,29,26,16,4,8,18,19,5,-20,-23,-10,-12,-9,4,17,12,7,12,20,22,18,8,-3,-6,1,2,-1,-1,-3,-4,2,19,40,53,54,38,26,42,57,60,59,50,40,29,33,51,71,72,83,85,65,36,10,24,38,44,55,60,61,41,27,27,19,2,1,8,-9,exhalar
-25,-19,-4,6,4,-21,-24,0,11,13,16,20,44,52,51,56,69,81,68,48,32,18,17,13,6,12,24,32,19,9,19,29,20,6,5,-1,3,36,65,57,24,-10,-21,-18,-9,0,1,-5,0,13,36,53,55,45,43,50,59,72,68,49,27,19,25,34,22,2,-3,33,60,60,50,41,44,55,61,53,48,52,60,58,48,40,36,38,24,19,21,16,21,32,27,11,2,0,-2,1,2,2,8,23,51,76,52,4,-11,-3,-2,-21,-40,-46,-46,-37,-23,-22,-20,-1,32,40,24,17,16,22,29,36,37,28,35,57,69,66,52,53,64,69,64,59,69,53,38,49,60,51,25,8,-6,-21,-27,-12,22,44,44,37,36,41,48,53,39,26,20,-2,-26,-24,5,24,20,19,33,21,4,5,1,-10,-13,-5,12,34,43,53,68,76,65,37,8,-2,11,37,33,16,10,27,49,58,58,57,50,59,66,49,44,50,49,45,37,24,8,3,19,32,10,-17,-20,-8,6,23,16,-13,-19,-7,6,20,18,26,26,16,12,32,51,44,27,23,32,51,54,41,38,43,53,55,61,74,75,76,66,36,13,25,54,54,44,49,34,12,7,20,43,56,49,38,38,42,42,35,27,21,21,27,17,-5,-10,-7,0,1,8,25,39,43,28,16,24,42,50,48,41,39,33,22,26,35,40,55,76,80,58,33,19,20,27,33,42,41,24,6,-2,0,3,7,9,5,exhalar
-7,-11,8,10,-1,10,40,66,66,51,38,40,59,72,73,83,99,97,76,65,59,68,86,76,38,33,56,65,60,61,58,42,25,27,43,45,42,41,55,68,69,57,44,43,48,36,4,-12,-3,6,11,9,5,10,21,26,34,33,13,5,16,43,70,76,72,59,65,88,107,107,88,81,68,56,58,61,51,38,36,33,24,17,4,0,18,44,41,13,-5,-2,7,3,-6,-1,10,9,6,7,18,40,56,42,22,3,-4,9,20,7,2,1,5,16,33,38,28,34,48,41,37,48,68,85,85,72,55,51,55,64,59,52,52,48,37,38,33,21,11,12,20,22,26,37,35,22,12,6,10,24,39,35,7,-18,-19,1,19,24,4,-10,-7,-3,1,11,28,32,27,23,20,26,24,6,-8,-8,3,18,35,48,36,33,55,64,44,38,33,29,26,29,32,25,24,40,44,40,49,72,92,80,57,50,42,32,38,58,64,51,35,35,28,19,10,-8,-34,-41,-33,-11,-2,-4,-21,-28,-11,13,23,22,25,28,27,33,35,12,2,25,44,39,28,43,74,86,70,54,41,48,64,76,91,105,96,83,91,102,106,115,115,92,67,42,35,41,39,27,13,0,7,16,10,-3,-18,-18,-6,9,19,4,-13,-22,-17,-5,-8,-20,-11,8,27,41,50,52,54,54,48,41,40,52,65,57,60,76,88,87,82,69,60,70,67,40,19,24,41,43,17,-7,-14,-14,exhalar
-4,7,10,8,19,22,6,-9,-9,-1,3,-2,-5,-3,5,5,-5,-12,-17,-8,3,20,36,50,50,35,34,53,70,72,74,85,96,76,43,33,50,71,72,64,54,43,42,44,42,39,34,26,21,23,36,53,54,44,40,48,51,55,64,65,65,55,33,13,12,17,13,21,37,41,27,4,2,16,19,16,16,20,16,19,35,61,75,61,43,27,26,43,51,48,38,23,-2,-12,-7,11,20,18,12,4,0,-3,13,38,57,69,68,57,59,75,81,71,58,60,76,89,90,85,90,96,81,57,43,45,57,61,51,33,7,-2,7,17,24,27,26,24,25,28,23,12,1,0,18,35,36,37,27,0,-14,-4,5,-5,-18,-22,-26,-14,7,32,25,13,13,25,45,54,41,28,34,53,74,75,68,65,58,45,29,20,23,24,20,21,27,26,3,-2,8,8,0,12,27,18,-3,-17,-21,-17,-17,-10,-1,-4,-1,4,9,22,33,19,-3,-4,13,28,42,51,36,28,53,82,101,114,109,102,99,91,85,81,76,61,27,-1,-4,-3,-1,0,1,1,3,26,44,37,25,10,3,1,-5,-5,1,-6,-13,-20,-10,10,35,25,1,-2,22,43,52,48,36,24,24,39,57,68,80,98,96,73,65,65,59,72,98,102,81,53,36,32,40,45,44,33,11,-3,-28,-42,-38,-29,-17,-21,-59,-91,-60,13,81,88,51,5,2,38,76,76,51,26,23,32,35,40,57,67,exhalar
66,66,53,32,16,11,18,42,66,70,67,65,67,59,50,39,24,9,18,38,40,36,34,36,24,-5,-11,-2,3,-6,-28,-25,-1,9,1,-14,-17,-3,12,25,34,24,9,23,38,20,19,50,67,59,54,52,44,39,44,58,69,60,53,55,77,97,71,34,26,43,65,64,43,25,17,19,21,10,5,11,22,20,10,0,-10,-11,6,23,23,9,-1,7,25,29,9,-11,-9,5,32,54,41,26,36,56,80,84,66,52,65,82,80,66,51,53,54,36,13,0,-3,11,18,1,-11,-12,-11,-14,-17,-2,4,-4,-13,-7,-7,-19,-4,20,32,45,59,77,83,67,51,51,65,80,76,59,44,48,57,69,84,75,57,61,75,73,64,60,69,72,76,85,73,52,41,37,27,26,20,16,8,1,-13,-22,-27,-25,-27,-21,-20,-23,-13,6,23,28,26,38,49,53,56,54,48,39,55,57,42,41,53,57,59,57,59,83,113,112,88,80,80,68,45,24,8,-6,-22,-38,-49,-45,-39,-38,-41,-37,-37,-35,-38,-39,-24,-25,-52,-65,-37,-27,-22,-4,12,17,18,28,36,29,34,56,88,117,106,88,97,115,106,80,71,80,82,69,56,56,65,76,90,91,70,43,33,23,4,-11,-29,-46,-52,-43,-34,-12,11,19,7,-4,-19,-25,-23,-25,-33,-40,-50,-44,-21,-2,1,5,21,42,64,80,92,106,108,96,93,97,81,80,91,107,116,116,119,119,109,101,103,97,81,68,exhalar
